Rank	sample_id	factor	cell_line	cell_type	tissue	DNase_p_value	ChIP.seq_p_value	H3K27ac_p_value	summary_p_value
5237	41788	EZH2	None	iPSC	None	0.9891821834905096	0.9962428624185654	0.9997052958016792	0.999200382131718
5238	55716	SUMO2	VCaP	Epithelium	Prostate	0.980647508320111	0.23540257019974264	0.9997301622974378	0.9992008745179066
5239	47103	ZBTB17	HeLa	Epithelium	Cervix	0.9318489192940776	0.9461504763805316	0.99973144590602	0.9992013827252324
5240	36819	ESR1	MCF-7	Epithelium	Breast	0.9485480670149552	0.567232998036081	0.9997339286387346	0.999205999853441
5241	51467	GATA4	HUES64	Embryonic Stem Cell	Embryo	0.7319876304921296	0.16649403334295204	0.9997362851467796	0.9992083049812068
5242	57119	FOXM1	MCF-7	Epithelium	Breast	0.601736418374688	0.19365745368637888	0.9997375204019788	0.9992118446559016
5243	77256	ZXDC	MCF-7	None	None	0.8311303350407762	0.5458540001275403	0.9997379833273512	0.9992151464349132
5244	72878	MYF5	Rh18	rhabdomyosarcoma	None	0.3316845423645752	0.8440078656502833	0.9997389155526584	0.9992175760864068
5245	62840	SP3	HEK293	Epithelium	Embryonic Kidney	0.9613618215133686	0.9599789324628524	0.9997365689207374	0.9992201056901344
5246	45936	NFYB	K562	Erythroblast	Bone Marrow	0.9782392512784848	0.7712697102766509	0.9997368031032527	0.9992205602958764
5247	42413	STAG1	GM18951	Lymphoblastoid	Blood	0.9569199114981952	0.1920094305353612	0.9997398080287562	0.999223166843227
5248	46248	USF1	HepG2	Epithelium	Liver	0.6678013414321267	0.854929926505267	0.999741485771086	0.999226106781058
5249	56048	CREB1	HepG2	Epithelium	Liver	0.9435370751525912	0.8443159233522733	0.99974049366065	0.9992261867703244
5250	1224	CCDC101	HeLa	Epithelium	Cervix	0.9877546531745786	0.9828190104756542	0.9997324166842162	0.9992261921077532
5251	56353	CDK8	MOLM-14	Myeloid Cell	None	0.6771041951492054	0.7021963865167342	0.9997420895772308	0.999227121165726
5252	46192	RXRA	H1	Embryonic Stem Cell	Embryo	0.9054698512822388	0.22229039363229808	0.9997423119633873	0.9992282345804064
5253	56257	AR	LNCaP	Epithelium	Prostate	0.5064295477358344	0.0916932127098634	0.9997443049895678	0.9992308435719588
5254	73545	BRD4	SUM159PT	mammary carcinoma cell line	Breast	0.9478984839212774	0.8104143918084558	0.9997428883946275	0.99923332982476
5255	64010	KLF7	HEK293	Epithelium	Embryonic Kidney	0.9756292270009542	0.9930716886232828	0.9997318815812588	0.9992337100211904
5256	56209	AR	C4-2B	Epithelium	Prostate	0.5466260093101502	0.565133640226457	0.9997447595844934	0.9992344980136468
5257	55775	CTCFL	Delta47	None	None	0.9859333207611451	0.8315718864177366	0.999739866612052	0.9992348118919088
5258	63241	FOXK2	K562	Erythroblast	Bone Marrow	0.9882028534653752	0.9733362596799642	0.9997382092024588	0.9992389639156604
5259	63876	MLLT1	GM12878	B Lymphocyte	Blood	0.9631219256596004	0.6472683782581057	0.999745421702514	0.9992417795851056
5260	46091	CTCF	ECC-1	Epithelium	Endometrium	0.9848734199974216	0.09014841036560628	0.9997437121689352	0.9992418755591036
5261	69218	BIRA	BJAB	GCB DLBCL cells	None	0.960931876287369	0.3514248605992531	0.9997476486645708	0.9992474829024892
5262	42178	MITF	COLO-829	Fibroblast	Skin	0.43084965621284754	0.16220277604907007	0.999749558691894	0.99924748710761
5263	46375	ESR1	T47D	Epithelium	Mammary Gland	0.5755051299937609	0.3129347058879558	0.9997499508042108	0.9992496034464324
5264	5517	ARNT	786-O	Epithelium	Kidney	0.8921006414025776	0.4865152334904474	0.9997494118824248	0.9992498866925634
5265	45232	RBBP5	H1	Embryonic Stem Cell	Embryo	0.765807137717172	0.5528545251784576	0.9997498391430948	0.9992502682584854
5266	77062	ZNF682	293T	None	None	0.9988735209744878	0.905663822410446	0.9996790613520312	0.9992525921880436
5267	76288	YY1	LCL	Lymphoblastoid	Blood	0.9937830924309486	0.9587162236057885	0.9997389698163126	0.9992529692497286
5268	46309	NR2F2	MCF-7	Epithelium	Breast	0.9874005813644416	0.5831371658009777	0.9997459481301476	0.9992530582761794
5269	48997	AFF4	HeLa	Epithelium	Cervix	0.9813658316082754	0.8134412253629658	0.9997479165728952	0.9992547107304152
5270	57092	HEXIM1	HCT-116	None	Colon	0.9902955037736636	0.9944318217220266	0.999733703878664	0.9992570232153916
5271	51443	CTCF	HUES64	Embryonic Stem Cell	Embryo	0.7362172605738065	0.04401732906677388	0.9997571166096092	0.99926784907886
5272	38829	LYL1	LoVo	None	Colon	0.9963704008306088	0.9207200033293664	0.9997415712454318	0.9992783946134678
5273	46214	EGR1	HCT-116	None	Colon	0.7034203435804456	0.7180844668351122	0.9997593115581498	0.9992787866561976
5274	63284	CTCF	None	None	Sigmoid Colon	0.8604497761398611	0.04658742155122867	0.9997616809666324	0.9992825457865953
5275	56116	AR	None	None	Prostate	0.33531106148792444	0.007055646285150441	0.9997689143776504	0.9992829676316388
5276	65093	CTCF	HEK293	Epithelium	Embryonic Kidney	0.9983568884291236	0.2713950032303073	0.999722426258556	0.9992871574623772
5277	62653	RAD51	HepG2	Epithelium	Liver	0.868134481474077	0.47491936926445777	0.999763105057924	0.9992904754141844
5278	51466	GATA4	HUES64	Embryonic Stem Cell	Embryo	0.7045373710995196	0.7507640526270085	0.9997636188960068	0.9992917798805864
5279	58876	RUNX1	TF-1	Erythroblast	Bone Marrow	0.9868842666084672	0.7499773867366548	0.9997598049750164	0.9992928917798238
5280	53347	CDK9	HeLa	Epithelium	Cervix	0.831039790267976	0.9724775511673436	0.9997648942143696	0.9993015143545332
5281	73941	ZNF549	293T	None	None	0.5066352213237623	0.002075938904664151	0.9997909374415008	0.9993025893053252
5282	46282	TAF1	K562	Erythroblast	Bone Marrow	0.9140933255608876	0.953313179323964	0.9997665663208434	0.9993049924909172
5283	74353	OTX2	D-341	None	None	0.8547607899678957	0.8115153755135989	0.9997686521871474	0.9993077306091792
5284	5678	NKX3-1	LNCaP	Epithelium	Prostate	0.6613749141636533	0.1820894133180892	0.9997699617412278	0.9993093882254124
5285	46314	GABPA	MCF-7	Epithelium	Breast	0.7057831285414212	0.8506650345459179	0.9997709998865844	0.9993143459986964
5286	63518	MTA2	K562	Erythroblast	Bone Marrow	0.9775788412308202	0.989206180479612	0.9997641416249686	0.999314595205613
5287	46280	STAT5A	K562	Erythroblast	Bone Marrow	0.9815554724264428	0.885767549990277	0.999768665158796	0.9993158924394824
5288	63423	ZFP69B	HEK293	Epithelium	Embryonic Kidney	0.8978159293626273	0.9560655320797552	0.9997705239046006	0.9993166010811544
5289	33035	AHR	MCF-7	Epithelium	Breast	0.9070494200695878	0.2882310855132002	0.9997745112070336	0.9993247504662488
5290	33508	ESR1	T47D	Epithelium	Mammary Gland	0.9687821461156544	0.7698859127608184	0.99977332386573	0.9993253996431168
5291	8429	GATA1	K562	Erythroblast	Bone Marrow	0.9371023958111232	0.9159503118157056	0.9997744181400336	0.999327399165344
5292	64394	NR2C2	K562	Erythroblast	Bone Marrow	0.71244225116738	0.8353384891528072	0.999776573593056	0.9993309171552278
5293	45421	RBBP5	K562	Erythroblast	Bone Marrow	0.6826520317223448	0.7993936837290345	0.999777327615219	0.9993329250644494
5294	73544	MED1	SUM159PT	mammary carcinoma cell line	Breast	0.9250350494232888	0.8761923421004112	0.9997769493855672	0.9993339329106564
5295	47276	KDM5B	SUM185PE	Epithelium	Mammary Gland	0.5095917294153094	0.3787792095246797	0.9997780868380728	0.9993340895000692
5296	76413	PMEL	None	None	None	0.999773509717128	0.8478484216781387	0.98825228402487	0.999334273427757
5297	44331	AR	LNCaP	Epithelium	Prostate	0.42835206124567193	0.32618663954194194	0.9997812273744024	0.9993433053336974
5298	70143	AR	MDA-MB-453	None	Breast	0.3791963253891426	0.3497538729986934	0.999781265686057	0.9993433875798244
5299	64751	ZBTB11	HEK293	Epithelium	Embryonic Kidney	0.6481177739803812	0.8849899869276558	0.9997814473163495	0.999345756990243
5300	52436	WDR5	HEK293	Epithelium	Embryonic Kidney	0.7559142068310115	0.9382397656459605	0.999781072351644	0.9993459739623742
5301	65074	ZNF382	HEK293	Epithelium	Embryonic Kidney	0.3959524777031004	0.09391494215137014	0.9997830499878044	0.9993475367604424
5302	42155	CTCF	K562	Erythroblast	Bone Marrow	0.9943592516082104	0.35601612757670265	0.9997742695316874	0.99934864793296
5303	38658	SOX2	LoVo	None	Colon	0.905528316954838	0.7539289448996586	0.9997824461007868	0.9993492493117592
5304	56206	AR	LNCaP	Epithelium	Prostate	0.1230103994946138	0.044124653344236334	0.9997845766991568	0.999349493470952
5305	64320	DPF2	K562	Erythroblast	Bone Marrow	0.6050822301545125	0.9573748896228254	0.9997849220072998	0.9993581347573368
5306	69869	MED1	MHH-MED-1	Th1	None	0.9217395153273156	0.7805184751191511	0.9997861892472948	0.999360800222168
5307	56052	CREB1	HepG2	Epithelium	Liver	0.7608001446497825	0.8784046276514456	0.9997871229197592	0.99936288614797
5308	47411	GABPA	VCaP	Epithelium	Prostate	0.757191067313053	0.987544943700648	0.9997855266849583	0.9993679053683268
5309	5549	CREB1	H3396	Epithelium	Mammary Gland	0.9774851847760146	0.8960868217161528	0.9997873482676278	0.9993692377663153
5310	68079	AR	C4-2	None	Prostate	0.8657628100775951	0.2909260153047215	0.9997900360258188	0.9993707139882878
5311	43893	HOXC9	BE2-C	Neuroblast	Brain	0.9858127842525192	0.8907437245985633	0.9997868831623288	0.9993712665194608
5312	55517	ATF4	HAP-1	None	None	0.8977594778512114	0.528502059052769	0.9997925298434638	0.999378843407098
5313	48552	KLF4	None	iPSC	None	0.9925316584999208	0.26618528239612715	0.9997873884734724	0.9993794544736806
5314	36097	ESR1	None	Epithelium	Mammary Gland	0.9227624646524524	0.011948581955696437	0.9997962417691614	0.9993797580305503
5315	48279	CEBPA	GM12878	B Lymphocyte	Blood	0.7206882894970976	0.698420698560744	0.999793429188228	0.9993809109584724
5316	54086	ESR1	MCF-7	Epithelium	Breast	0.8657143448462941	0.3626055584499	0.999795770085524	0.9993880049425414
5317	49467	598-SKD	MCF-7	Epithelium	Breast	0.9937522917239344	0.985564391095038	0.9997864168592504	0.999389162097797
5318	68570	POU3F2	None	Neural Progenitor Cell	None	0.9913360638604806	0.6544862606440893	0.9997923452218584	0.9993918187081392
5319	37123	HSF1	NCI-H838	Epithelium	Lung	0.9096325953009534	0.408676991824977	0.9997969263902768	0.999391994789049
5320	47275	KDM5B	SUM185PE	Epithelium	Mammary Gland	0.9486138679101712	0.3379862420238918	0.9997969821898754	0.9993931080895516
5321	45791	TBP	HepG2	Epithelium	Liver	0.8151989906345442	0.8694516510009581	0.9997979864670808	0.999395427432996
5322	50973	NR2C2	WI-38	Fibroblast	Lung	0.9833749689304512	0.7048307964573963	0.9997961005486636	0.999395993637362
5323	46317	FOSL2	MCF-7	Epithelium	Breast	0.8894001721149927	0.8075472206064579	0.9997994119476672	0.999399828205183
5324	65096	CTCF	HEK293	Epithelium	Embryonic Kidney	0.8080392133258981	0.057963010343347686	0.9998006312853563	0.9994004003059084
5325	64661	PBX2	HepG2	Epithelium	Liver	0.9110865895053022	0.82505846087332535	0.9997995080866654	0.9994004579512936
5326	64997	NR2F1	K562	Erythroblast	Bone Marrow	0.7413129145059194	0.9712287234158689	0.9997989755258146	0.9994014557469167
5327	55389	SPI1	786-O	Epithelium	Kidney	0.643790106827083	0.21619861244506183	0.999800792174472	0.9994020952261726
5328	68797	SATB1	SH-SY5Y	Neuron	None	0.92113305076495	0.14155555875079243	0.999800470085804	0.9994021059887428
5329	54513	MYC	MCF-10A	Epithelium	Breast	0.9851342825161856	0.741224400581028	0.9997980197025446	0.999402530417252
5330	65137	ZBTB18	HEK293	Epithelium	Embryonic Kidney	0.48231467358475966	0.3574195539475743	0.9998013127667048	0.999403739384794
5331	56997	DACOR1	None	None	Colon	0.9514227250679202	0.3162799353871041	0.9998014791057728	0.9994066031358192
5332	62705	ZNF24	K562	Erythroblast	Bone Marrow	0.9996490246266696	0.912040222130452	0.9995454949935438	0.99940717082766
5333	73932	ZNF680	293T	None	None	0.6152299790495922	0.1813706374468485	0.9998036564840928	0.9994105402218668
5334	1226	TRRAP	HeLa	Epithelium	Cervix	0.9849999069681384	0.9871998749992268	0.999798700034088	0.9994131931635084
5335	70955	MYC	Raji	B Lymphocyte	Blood	0.8853994260648597	0.7394106934265521	0.999805314952666	0.9994172257897384
5336	8430	GATA2	K562	Erythroblast	Bone Marrow	0.9827631625986776	0.8114291853602296	0.9998033555038012	0.9994172437983504
5337	49466	598-SKD	MCF-7	Epithelium	Breast	0.998655542993591	0.9208500250271217	0.9997732843381828	0.999419389973632
5338	45687	MAFK	H1	Embryonic Stem Cell	Embryo	0.9422211670643892	0.232096684581982	0.9998081122140664	0.9994258356230968
5339	50456	AUTS2	293T-Rex	None	None	0.7721109851808792	0.4440490845090324	0.9998111804801834	0.9994338683770284
5340	46257	REST	HepG2	Epithelium	Liver	0.9654813790630852	0.907864193399869	0.9998110796666544	0.999437427535601
5341	69867	CDK9	None	Th1	None	0.8388129464664991	0.6937584490237465	0.9998123317618524	0.999437824431667
5342	69755	BRD4	MV4;11	Leukemia Cell	Blood	0.5163608219006625	0.9758611804202768	0.999811182964571	0.9994379545309092
5343	64978	WT1	HEK293	Epithelium	Embryonic Kidney	0.971224872839076	0.7920823978251668	0.9998113467399176	0.9994381494038822
5344	52429	MYC	HEK293	Epithelium	Embryonic Kidney	0.9989846383213308	0.996731320639158	0.9997564981146256	0.999444191207602
5345	51442	CTCF	HUES64	Embryonic Stem Cell	Embryo	0.9669844264219404	0.0950288101169377	0.999814165158746	0.9994445574408122
5346	53252	FOXM1	HEK293	Epithelium	Embryonic Kidney	0.9973355313226576	0.9524604372637628	0.9998012102281816	0.9994471700765382
5347	70093	TET2	293T	None	None	0.9663941816895512	0.9882904289951114	0.9998120740634322	0.9994481498019576
5348	46217	ATF3	HCT-116	None	Colon	0.49922198156715536	0.32946308700198945	0.9998162411969784	0.999448534300822
5349	36252	NKX3-1	LNCaP	Epithelium	Prostate	0.7379010793085587	0.07923266404271584	0.9998182609504642	0.9994538455511596
5350	64256	ZNF610	HEK293	Epithelium	Embryonic Kidney	0.9997808980038694	0.9004661967928127	0.9989205340774848	0.999454563976331
5351	73943	ZNF547	293T	None	None	0.9885118334974732	0.8736545726078562	0.999816035800282	0.9994575386578836
5352	71225	AR	LNCaP	Epithelium	Prostate	0.28090344707185966	0.013439308095634116	0.9998217248774626	0.999457736333668
5353	35046	ESR1	MCF-7	Epithelium	Breast	0.997841617999527	0.545424474164888	0.9998052849696516	0.9994642349428768
5354	50273	AR	LNCaP	Epithelium	Prostate	0.3181358551337361	0.2051671201335593	0.9998221449800578	0.9994658464443296
5355	74655	USF2	HepG2	Epithelium	Liver	0.9771640774257756	0.712641474192332	0.9998204863612962	0.9994658886640686
5356	77183	ZKSCAN5	293T	None	None	0.9997987090945174	0.971804801875013	0.9984135413789964	0.9994674848638364
5357	68001	GRHL2	PEO1	None	None	0.8352723638648618	0.3464329316524481	0.9998226315153108	0.999468260305124
5358	45790	HNF4A	HepG2	Epithelium	Liver	0.710892783579497	0.7422463398234458	0.9998228825250844	0.999469159785314
5359	2001	GATA1	K562	Erythroblast	Bone Marrow	0.9879281855706158	0.7223971097759562	0.9998220595886266	0.9994741731742318
5360	45970	GATA1	K562	Erythroblast	Bone Marrow	0.9879281855706158	0.7223971097759562	0.9998220595886266	0.9994741731742318
5361	42770	JUNB	LoVo	None	Colon	0.9726305937344856	0.9175829208263931	0.9998239952587864	0.999476437763942
5362	58334	MED1	LNCaP-abl	Epithelium	Prostate	0.9074944529064068	0.9953343041252916	0.9998188131556636	0.999477714797091
5363	63733	ELF1	K562	Erythroblast	Bone Marrow	0.9387731383346668	0.975740552531526	0.999825485367906	0.9994816374444898
5364	38661	CAMTA2	LoVo	None	Colon	0.9916239652847936	0.4839478833092204	0.9998244388646016	0.9994841131012122
5365	64314	ZNF664	HEK293	Epithelium	Embryonic Kidney	0.9965269502519292	0.9529194270688828	0.9998186521628444	0.9994848259197462
5366	1875	RBL2	IMR90	Fibroblast	Lung	0.9641883440100378	0.918407956660201	0.9998274784862567	0.9994859647372278
5367	45895	CCNT2	K562	Erythroblast	Bone Marrow	0.7281529478128141	0.8379400170452862	0.9998292438015598	0.9994884624996044
5368	34563	EGR2	None	Macrophage	None	0.9872993954809192	0.7720371919888697	0.9998271838341712	0.9994888226423064
5369	8092	MYC	GM12878	B Lymphocyte	Blood	0.9941362271120636	0.9921684341390928	0.999821040630966	0.9994903200733992
5370	63632	ZNF501	HEK293	Epithelium	Embryonic Kidney	0.9855677764771064	0.9889718335068884	0.9998284430936096	0.9994990696514808
5371	64129	ILK	K562	Erythroblast	Bone Marrow	0.5568225236843113	0.6474007025412737	0.9998329795199108	0.9994991175690038
5372	42950	MYC	LoVo	None	Colon	0.9658014231054876	0.8826658820192764	0.9998321044652004	0.999499445254716
5373	44144	PHF6	Jurkat	T Lymphocyte	Blood	0.9998034930173004	0.9575203241731122	0.998874240199611	0.9995000473273356
5374	48320	ZBTB33	GM12878	B Lymphocyte	Blood	0.8714813045128615	0.428705834240634	0.999833887123658	0.9995022106098564
5375	68798	SATB1	SH-SY5Y	Neuron	None	0.9628359006588976	0.4101996752401431	0.99983341262739	0.999502383173211
5376	38852	ATF1	LoVo	None	Colon	0.9972957187312684	0.716271853983022	0.9998243717905584	0.999505453456992
5377	51603	TAL1	HUES64	Embryonic Stem Cell	Embryo	0.9264455141017124	0.8748278761355395	0.999835128845578	0.9995070874341564
5378	45827	MYC	HepG2	Epithelium	Liver	0.8088808015266656	0.9538221039268888	0.9998351865029028	0.9995076769360924
5379	57279	AR	MDA-MB-453	Epithelium	Mammary Gland	0.9532681894003432	0.5807608520906338	0.9998354987339462	0.9995082808981242
5380	68963	CBFA2T2	NCCIT	Embryonal carcinoma cell	None	0.9484497460651652	0.9978327725756242	0.9998230787802248	0.9995108332544372
5381	50700	GTF2I	None	Fibroblast	None	0.9945854721456694	0.9930411111570702	0.9998283682898096	0.9995125741335984
5382	68399	AR	C4-2B	Epithelium	Prostate	0.8162272930313903	0.22603197067453323	0.9998383096066624	0.9995150208040308
5383	46286	REST	K562	Erythroblast	Bone Marrow	0.800079505707121	0.757889251807695	0.9998387134163468	0.9995167351073572
5384	41476	BRD4	OCI-Ly1	B cell lymphoma	Bone Marrow	0.9466165040946448	0.6177138492474239	0.9998398795387168	0.9995211550861348
5385	62509	ZEB2	K562	Erythroblast	Bone Marrow	0.9872232914136798	0.9742509419764084	0.9998385563066604	0.9995246463871528
5386	67754	AR	LNCaP	Epithelium	Prostate	0.51381940987568675	0.5383693377902647	0.9998422027801698	0.9995266472683184
5387	45392	CHD7	K562	Erythroblast	Bone Marrow	0.998090517239274	0.9853928439601928	0.9998276558750002	0.9995308435880104
5388	8771	CHD7	K562	Erythroblast	Bone Marrow	0.998090517239274	0.9853928439601928	0.9998276558750002	0.9995308435880104
5389	75558	CTCF	None	None	Retina	0.9966379593995172	0.14634540459140466	0.9998368447723858	0.9995327262276068
5390	68218	AR	LNCaP	Epithelium	Prostate	0.5377807239296285	0.3445688021528233	0.9998444220565856	0.9995331724720624
5391	62862	ZNF584	K562	Erythroblast	Bone Marrow	0.941052967486205	0.9199265450398432	0.999844903753954	0.9995367945236152
5392	46172	REST	H1	Embryonic Stem Cell	Embryo	0.8390646831257524	0.40938398428329575	0.9998458515536454	0.9995378937093604
5393	2002	GATA2	K562	Erythroblast	Bone Marrow	0.9573149733799228	0.8577867778756175	0.9998468270605798	0.9995425725194416
5394	45944	GATA2	K562	Erythroblast	Bone Marrow	0.9573149733799228	0.8577867778756175	0.9998468270605798	0.9995425725194416
5395	35874	BRD3	HEK293	Epithelium	Embryonic Kidney	0.9397864265554852	0.8236439185606954	0.9998471520976264	0.9995429576047388
5396	45892	JUN	K562	Erythroblast	Bone Marrow	0.5393664603748608	0.8710634223981606	0.9998485344890408	0.9995461342719592
5397	49725	ASCL1	NCI-H1755	Epithelium	Lung	0.9998242653270116	0.9649925302875356	0.9989297713136124	0.9995490909791616
5398	38814	REST	LoVo	None	Colon	0.9657197164714292	0.8429412962275195	0.9998489305692364	0.9995491689163396
5399	68840	FOXA1	T47D	Embryonic Stem Cell	Breast	0.7406656754510019	0.32996303767434976	0.9998498345114228	0.9995495784813866
5400	65075	ZNF382	HEK293	Epithelium	Embryonic Kidney	0.8981851786058588	0.7765767680520541	0.999850317614144	0.9995518385822488
5401	70813	SP1	HCT-116	Colon cancer cell	Colon	0.9619888703364792	0.9083269622447208	0.9998508718977132	0.9995550569631416
5402	50043	AR	LNCaP	Epithelium	Prostate	0.930307556680786	0.4975555024882418	0.999851521067153	0.9995554937009136
5403	48263	CEBPA	GM12878	B Lymphocyte	Blood	0.776401406918504	0.9797540951436562	0.9998510125329292	0.9995565420180772
5404	1463	NR2C2	HepG2	Epithelium	Liver	0.9792051374810654	0.9824537451691632	0.9998499400286855	0.9995568005240344
5405	56855	KRAB	K562	Erythroblast	Bone Marrow	0.983592825037634	0.937928869549991	0.9998509900885808	0.9995580284771626
5406	63757	ZBTB33	None	None	Liver	0.817382524206271	0.7964951291971832	0.9998525758420654	0.9995583194681807
5407	55324	KDM1A	NCI-H526	Epithelium	Lung	0.9939227025240516	0.8658970035881026	0.9998493485244514	0.9995594311616088
5408	67771	TAL1	F5	Erythroid Progenitor Cell	Fetal Liver	0.981462375890128	0.9434420625545148	0.9998526230654842	0.999562471998218
5409	5562	RAC3	H3396	Epithelium	Mammary Gland	0.990778292850299	0.45598412212672457	0.9998527518041056	0.999565168912847
5410	63427	INSM2	HEK293	Epithelium	Embryonic Kidney	0.9888063001252556	0.9403626730719076	0.9998538870891338	0.9995683388917384
5411	76518	ZBTB16	None	Stromal Cell	None	0.7607411545493244	0.8175294130402548	0.9998561529714364	0.9995689692778976
5412	1083	SMAD2/3	H9	Embryonic Stem Cell	Embryo	0.9974287663156038	0.7945681138507954	0.9998493200008112	0.9995732372466832
5413	49951	KLF9	GBM1B	Glioblastoma Stem Cell	None	0.9958483791018872	0.8916261975074193	0.9998527278175634	0.9995738561557016
5414	45973	MYC	K562	Erythroblast	Bone Marrow	0.9140449063472368	0.9805051048472262	0.99985768148661	0.9995768137724784
5415	74545	CBFB	Saos-2	Osteosarcoma cell	None	0.684506628220684	0.23886732182844045	0.9998591488427854	0.99957736860496
5416	64303	E2F5	K562	Erythroblast	Bone Marrow	0.846752950550888	0.8711601434210576	0.9998596359012824	0.9995796952947148
5417	57280	AR	MDA-MB-453	Epithelium	Mammary Gland	0.917000495333092	0.5844188126282004	0.9998598995324116	0.9995804410479292
5418	64186	MLLT1	K562	Erythroblast	Bone Marrow	0.9920825986970896	0.993396915820868	0.9998545986070544	0.9995807255360204
5419	76420	MAML3	SK-N-SH	Neuroblastoma cell	Brain	0.97454837402643	0.2263402802233893	0.9998597601134104	0.9995813682039114
5420	38772	CLOCK	LoVo	None	Colon	0.971166579330339	0.742853728871482	0.9998601001946248	0.9995824964187834
5421	63009	ATF2	HEK293	Epithelium	Embryonic Kidney	0.8553626878265994	0.8501988039416308	0.9998606293307588	0.9995826215340078
5422	36777	ZNF143	FLP143HA	Epithelium	Embryonic Kidney	0.9460378933097752	0.759175124332766	0.9998605862437796	0.9995830193675286
5423	45756	GTF3C2	HeLa-S3	Epithelium	Cervix	0.9926591380956185	0.9696810252189586	0.999858026548148	0.9995840644838974
5424	49447	HIF1A	T47D	Epithelium	Mammary Gland	0.8886121939501468	0.9625176054761206	0.9998608997764504	0.9995847307505736
5425	67767	NFE2	None	Hematopoietic stem and progenitor cell	Bone Marrow	0.9659163950103696	0.7519100201902132	0.9998615325856304	0.9995864536723114
5426	48634	SPIB	H929	B Lymphocyte	Bone Marrow	0.6468904903151035	0.2021926712294008	0.9998630230633372	0.9995889173746326
5427	42749	ARNTL	LoVo	None	Colon	0.9824017528079368	0.9495035115491628	0.9998617887147282	0.9995896990200552
5428	77078	ZNF611	293T	None	None	0.9973081726885592	0.6871869390060594	0.9998570435988776	0.999592873878739
5429	73846	KMT2D	MCF-7	None	Breast	0.9514830406925372	0.9088875847415032	0.9998653792316256	0.9995978230652218
5430	77127	ZNF429	293T	None	None	0.9997368626355284	0.99951124895306	0.999383238638328	0.9995982698828187
5431	2464	RARA	NB4	Promyelocytic cell	Blood	0.48936606829746576	0.35603091374844065	0.99986653891246	0.9995995297289738
5432	63424	ZFP69B	HEK293	Epithelium	Embryonic Kidney	0.947380285935156	0.9790034921490804	0.9998659194973012	0.9996013076126506
5433	72605	CDK9	A375	Melanoma Cell	None	0.9870235090170528	0.8915986935085349	0.9998655893051828	0.9996013698507356
5434	55352	SUMO2	VCaP	Epithelium	Prostate	0.9084148897773124	0.5383150340849359	0.9998672153565852	0.999602227032692
5435	55353	SUMO2	VCaP	Epithelium	Prostate	0.9943408186359792	0.7248877654047743	0.9998642620512987	0.9996024650688994
5436	51549	ZFP42	HUES64	Embryonic Stem Cell	Embryo	0.9974665505512796	0.9891460375877266	0.9998587334037612	0.999603469624621
5437	76422	MAML3	SK-N-SH	Neuroblastoma cell	Brain	0.8147354486293416	0.031015756366990277	0.9998691942559402	0.9996061732118876
5438	74669	ZMYM3	HepG2	Epithelium	Liver	0.926348673101594	0.39388798028718586	0.999868674875784	0.9996066574043576
5439	33437	SMARCA4	None	None	Blood	0.9681524618865236	0.41994083110621977	0.999869641180751	0.9996104718237182
5440	57284	CTCF	HEK293	Epithelium	Embryonic Kidney	0.9773130677978064	0.09051653385613125	0.9998699097459118	0.9996114105208338
5441	51525	OTX2	HUES64	Embryonic Stem Cell	Embryo	0.9989050861781336	0.9334067701362764	0.9998528567213096	0.999611610640297
5442	46268	GABPA	K562	Erythroblast	Bone Marrow	0.8309106066188238	0.979264896578808	0.9998698382844408	0.999612215730142
5443	34011	SMC3	BG03	Embryonic Stem Cell	Embryo	0.978461629870272	0.13466913719833462	0.999870092730218	0.9996122619675352
5444	64563	BCOR	K562	Erythroblast	Bone Marrow	0.9684776619600058	0.7991023181814447	0.9998708116959198	0.9996142253347744
5445	62762	PKNOX1	K562	Erythroblast	Bone Marrow	0.7119391183976913	0.9502489775014812	0.9998719007725512	0.9996168022263384
5446	56401	GATA3	KELLY	None	None	0.5535249673678482	0.2001051297369088	0.9998734727024046	0.9996202362653972
5447	75044	MYC	MDA-MB-231	None	Breast	0.9792207614089624	0.9162538271319876	0.9998724611136208	0.9996202757486948
5448	65205	YY1	HEK293	Epithelium	Embryonic Kidney	0.9881636806866748	0.6738376271658846	0.9998722743872528	0.9996210036144318
5449	45620	SREBF1	GM12878	B Lymphocyte	Blood	0.9131236293563056	0.9540314730838968	0.9998733933285726	0.9996217521363272
5450	58493	MED1	None	Embryonic Stem Cell	Embryo	0.9660123007889168	0.7001301283460958	0.9998736822250656	0.9996225532255868
5451	42957	RAD21	LoVo	None	Colon	0.911758132809163	0.0096890737560496	0.999875919114501	0.9996234526675843
5452	46371	GATA3	T47D	Epithelium	Mammary Gland	0.9428578967055812	0.3604174723810726	0.9998761667226516	0.9996292275277072
5453	47325	FOXA1	DU145	Epithelium	Prostate	0.9496013977332868	0.7197562355416272	0.9998765696867248	0.9996307242994122
5454	48293	REST	GM12878	B Lymphocyte	Blood	0.963084329790258	0.8950070975702051	0.9998766942414636	0.99963172417647606
5455	74341	NEUROD1	D283 Med	None	None	0.9701658479147356	0.9567673336772636	0.9998780873462658	0.9996367601553612
5456	43631	BRD4	OCI-Ly1	B cell lymphoma	Bone Marrow	0.9987923736210748	0.6543101506251914	0.999866072760045	0.9996384002283814
