"","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"M08229_2.00","M08229_2.00",2.3,1.09,1.28,1.67,1.15,1.49,1.1,1.19,1.74,1.61,1.09,1.4,1.27,1.05,1.42,1.23,1.38,1.24,1.73,1.15,1.35,1.45,1.12,1.67,1.63,1.08,1.03,1.03,1.14,1.12,0.87,1.01,0.99,1.12,1.51,1.23,1.31,1.14,1.16,1.32,1.51,1.11,1.66,1.25,1.39,1.61,1.31,1.1,1.4,1.32,1.22,1.05,1.55,0.91,1.93,1.43,1.07,1.41,1.23,1.19,1.23,1.03,1.2,1.55,1.37,1.2,1.34,0.95,1.6,2.44,1.1,1.57,1.8,1.19,1.27,1.33,0.97,1.04,1.61,1.43,1.05,1.09,1.54,1.98,1.11,1.34,1.19,1.36,1.23,1.13,1.48,1.21,1.17,1.19,1.44,1.45,1.68,1.6,1.25,1.41,57,61.6999999999999,52.94,57.3829,1.3263,0.273501937835914,"STAT1","ENSG00000115415","T337444_2.00","Homo_sapiens","STAT","F308_2.00",10,6.39366099377649e-06,0.0199226476566075,81.8327099999999,72
"M04853_2.00","M04853_2.00",1.71,1.29,1.62,1.5,1.77,1.37,1.34,1.94,1.96,1.54,1.13,1.85,1.29,1.26,1.34,1.48,1.56,1.59,1.07,1.09,1.83,2.28,1.11,1.37,1.95,1,1.69,1.48,1.05,1.36,1.25,1.71,1.45,1.11,1.48,1.41,1.41,1.29,1.43,1.09,1.82,1.43,1.54,1.66,0.98,2.11,1.72,1.51,1.43,1.45,0.95,1.2,1.57,0.93,1.11,1.76,1.3,0.91,1.15,1.49,1.39,1.47,0.96,1.23,1.71,1.41,1.37,1.4,1.5,1.19,1.56,1.35,0.92,1.79,1.42,0.95,1.22,1.22,1.69,1.93,1.9,1.28,1.77,1.07,1.01,1.36,1.24,1.82,1.08,1.49,2.72,1.01,1.26,1.06,1.22,1.1,1.1,1.08,1.59,1.76,53,57.4499999999999,47.17,51.2452,1.4207,0.32425685806163,"FOXD2","ENSG00000186564","T185795_2.00","Homo_sapiens","Forkhead","F196_2.00",14,4.56525454917319e-10,1.42253331752237e-06,81.6192149999999,73
"M08348_2.00","M08348_2.00",1.43,1.13,2.08,1.68,1.99,1.55,1.71,2.4,1.29,1.06,1.86,1.91,1.61,0.95,1.85,2.1,1.32,1.24,1.81,1.07,2.02,1.71,1.41,1.85,1.81,1.92,1.19,2.32,1.27,1.71,1.18,1.85,1.31,1.11,0.95,3.33,1.59,1.65,1.31,1.72,2.28,1.68,1.56,1.4,1.11,2.45,2.11,1.08,1.43,1.49,0.94,1.3,1.92,1.6,1.94,1.42,1.17,1.38,1.63,1.93,1.87,1.51,1.45,1.33,2.46,1.17,0.98,1.71,3.12,1.65,1.27,0.66,1.21,1.21,1.23,1.15,1.56,1.97,1.17,2,0.93,1.36,1.32,2.55,1.34,1.78,3.06,1.47,1.56,1.62,1.6,1.35,1.43,1.69,1.34,1.41,1.13,1.36,1.88,1.42,47,51.06,39.56,43.1486,1.5935,0.467472726477171,"ZFP42","ENSG00000179059","T095174_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",12,1.87088027210785e-13,5.82966292788805e-10,81.36411,74
"M09449_2.00","M09449_2.00",1.38,1.03,1.69,1.41,1.75,1.76,1.79,1.95,2.61,1.07,1.13,1.47,1.79,1.48,2.03,1.09,0.96,0.93,1.48,1.45,1.28,1.15,1.36,1.21,1.49,1.42,1.14,2.29,1.06,1.28,1.72,1.3,1.2,1.26,1.2,0.96,1.55,1.44,1.68,2.28,1.65,1.38,0.99,2.52,1.34,1.28,0.96,1.33,1.74,1.28,1.58,1.68,1.01,1.67,1.06,1.45,1.34,0.92,1.9,1.51,1.8,2.09,1.48,1.05,1.07,1.69,1.24,1.21,1.45,1.14,1.04,1.93,1.58,0.83,1.68,1.25,1.21,2.21,1.06,1.12,1.82,1.2,1.06,1.95,1.36,1.13,1.97,1.13,1.25,1.02,1.25,1,2.14,1.6,1.94,1.05,1.41,1.77,1.07,1.46,52,56.3800000000001,47.06,51.1275,1.4382,0.377323150628211,"Nfyc","ENSMUSG00000032897","T350320_2.00","Mus_musculus","Unknown","F319_2.00",14,4.50515983907699e-09,1.40380780585639e-05,81.0857160000001,75
"M05121_2.00","M05121_2.00",4.93,2.86,3.02,1.68,4.6,2.61,1.62,2.5,6.87,2.01,1.95,2.03,2.33,1.55,3.69,1.94,3,0.95,2.4,1.32,3.16,3.89,1.55,2.39,3.65,2.77,1.45,2.01,1.32,1.96,1.39,1.45,2.29,1.8,2.73,2.28,1.94,1.49,0.97,1.33,2.1,2.52,1.79,2.28,1.3,1.41,1.67,0.78,1.49,1.56,1,2.32,2.41,1.72,4.14,2.61,1.88,1.31,0.99,2.51,1.03,1.87,1.73,2.64,1.5,4.88,1.23,1.56,1.85,2.18,2.09,2.37,1.94,8,3.67,2.72,2.22,2.85,4.11,1.67,3.88,1.44,2.2,2.27,1.46,3.35,2.1,2.09,2,2.2,2.09,2.37,1.76,1.73,1.94,2.18,2.39,1.6,2.51,1.96,32,35.11,21.7,24.1492,2.291,1.12105084630448,"HOXD11","ENSG00000128713","T209835_2.00","Homo_sapiens","Homeodomain","F223_2.00",16,2.68701250100795e-16,8.37273095314078e-13,80.43701,76
"M03325_2.00","M03325_2.00",1.01,1.44,1.14,1.25,1.49,1.17,0.98,1.22,1.25,1.25,0.95,1.33,1.72,1.43,1.48,1.96,1.03,1.45,1.08,1.3,1.65,1,1.34,1.45,1.46,0.98,1.17,0.88,1.26,1.02,1,1.63,1.58,1.58,0.95,1.63,1.27,1.48,1.26,1.44,1.35,1.27,1.53,1.08,1.08,1.2,1.38,0.97,1.53,1.44,1.58,1.52,1.35,1.8,2.1,1.27,1.64,1.21,1.49,0.93,1.31,1.32,0.98,1.09,1.26,0.89,1.04,1.39,1.21,0.94,1.48,1.56,1.77,1.75,1.63,1.51,1.21,1.45,1.2,1.53,1.22,1.23,1.28,1.25,1.17,1.19,1.24,1.44,1.33,0.94,0.89,1.06,1.51,1.14,1.75,1.18,1.34,1.31,1.65,1.49,56,60.6400000000001,48.59,52.7553,1.3181,0.251219804155644,"HSF4","ENSG00000102878","T240223_2.00","Homo_sapiens","HSF","F238_2.00",13,4.60314768034791e-06,0.0143434081719641,79.9295840000001,77
"M09105_2.00","M09105_2.00",1.92,3.31,8.01,3.12,2.88,1.9,2.74,1.48,1.8,1.8,2.87,1.47,4.94,2.39,3.87,2.12,1.35,2.41,3.32,1.71,15.45,3.85,1.8,2.14,2.4,11.55,6.51,1.08,1.9,1.28,4.92,4.17,1.56,1.91,3.31,5.9,1.34,2.12,1.54,2,4.18,2.55,4.91,4.54,4.51,1.9,0.93,1.41,2.01,2.4,1.49,2.25,1.91,1.57,1.72,5.37,1.62,2.24,1.17,2.41,4.16,1.7,3.34,1.74,2.9,2.11,2.89,1.72,2.93,1.4,1.41,2.54,1.35,2.7,3.58,6.01,2.4,2.54,2.89,2.39,2.71,2.02,5.39,1.63,1.72,2.13,1.8,3.56,2.72,2.41,2.88,1.91,2.13,11.58,2.7,2.71,1.23,2.54,0.62,4.91,24,26.6,14.85,16.8624,2.9523,2.20582132322634,"Foxq1","ENSMUSG00000038415","T186355_2.00","Mus_musculus","Forkhead","F196_2.00",12,1.92421743001209e-12,5.99586151191767e-09,78.53118,78
"M09093_2.00","M09093_2.00",1.92,3.31,8.01,3.12,2.88,1.9,2.74,1.48,1.8,1.8,2.87,1.47,4.94,2.39,3.87,2.12,1.35,2.41,3.32,1.71,15.45,3.85,1.8,2.14,2.4,11.55,6.51,1.08,1.9,1.28,4.92,4.17,1.56,1.91,3.31,5.9,1.34,2.12,1.54,2,4.18,2.55,4.91,4.54,4.51,1.9,0.93,1.41,2.01,2.4,1.49,2.25,1.91,1.57,1.72,5.37,1.62,2.24,1.17,2.41,4.16,1.7,3.34,1.74,2.9,2.11,2.89,1.72,2.93,1.4,1.41,2.54,1.35,2.7,3.58,6.01,2.4,2.54,2.89,2.39,2.71,2.02,5.39,1.63,1.72,2.13,1.8,3.56,2.72,2.41,2.88,1.91,2.13,11.58,2.7,2.71,1.23,2.54,0.62,4.91,24,26.6,14.85,16.8624,2.9523,2.20582132322634,"FOXQ1","ENSG00000164379","T185778_2.00","Homo_sapiens","Forkhead","F196_2.00",12,1.92421743001209e-12,5.99586151191767e-09,78.53118,78
"M08006_2.00","M08006_2.00",1.27,1.53,1.24,1.61,1.14,2.01,1.17,1.32,0.91,0.83,1.29,1.12,1.26,1.04,1.37,1.78,1.15,1.56,0.95,2.19,1.85,1.71,1.49,0.88,1.3,0.94,1.12,1.34,1.07,2.27,2.06,1.67,1.47,1.72,1.89,1.75,1.23,1.33,1.4,1.27,1.82,1.22,1.07,1.23,1.01,1.17,1.19,1.23,1.24,1.32,1.33,1.85,1.41,2.09,1.4,1.23,1.57,1.73,1.55,1.34,1.94,0.84,1.29,1.38,1.23,1.25,1.5,1.14,1.3,1.83,1.01,1.06,1.8,1.4,2.55,1.67,1.58,1.62,0.93,1.58,2.26,1.87,1.25,1.29,0.91,1.05,1.53,1.39,0.84,1.1,1.75,1,2,0.93,1.53,1.43,2.02,1.02,1.45,0.98,51,55.32,44.9,48.8299,1.41,0.363755412330868,"RELA","ENSG00000173039","T317175_2.00","Homo_sapiens","Rel","F293_2.00",11,5.09607226510811e-08,0.000158793611780769,78.0012,80
"M09590_2.00","M09590_2.00",1.57,1.56,1.43,0.96,1.44,0.97,0.96,1.38,2.71,1.3,1.37,1.37,2.11,1.23,1.52,1.14,1.44,1.1,1.27,1.27,1.12,1.28,1.06,1.7,1.54,1.27,1,1.72,1.65,1.3,1,0.99,1.17,1.23,1.24,1.18,1.33,0.92,1.48,1.23,1.62,1.49,1.01,1.19,1,1.12,1.27,1.35,1.29,0.81,1.12,1.58,1.77,1.28,1.22,1.11,1.54,0.94,1.48,1.36,1.52,1.66,1.04,3.67,1.39,1.34,1.13,1.42,1.07,1.58,2.24,1.64,1.16,2.34,1.21,1.68,1.31,1.19,2.12,1.28,1.5,0.92,1.22,1.32,0.98,1.2,2,1.67,1.88,1.45,1.84,1.02,1.62,1.18,1.79,0.92,0.61,1.16,2.18,2.28,51,55.32,44.06,47.9358,1.3979,0.424735906181712,"Pou1f1","ENSRNOG00000000715","T238576_2.00","Rattus_norvegicus","Homeodomain,POU","F231_2.00",12,5.4295826368302e-06,0.0169185794963629,77.331828,81
"M09109_2.00","M09109_2.00",2.13,1.57,2.36,2.41,1.86,5.02,2.25,3.57,5.93,1.19,1.43,2.65,2.54,4.16,2.79,1.55,3.79,1.37,2.65,3.61,2.03,2.66,2.77,2.24,2.35,2.26,2.54,7.02,1.61,1.84,2.05,2.25,1.97,5.05,1.28,1.43,5.01,5.43,2.03,4.07,4.38,1.18,2.35,5.05,4.31,2.64,1.68,2.53,2.17,2.62,1.97,3.12,2.13,2.25,2.06,2.95,2.05,1.33,2.79,1.84,4.35,1.67,2.77,4.09,3.37,3.31,2.95,2.38,1.26,2.47,1.85,4.09,2.2,1.44,5.95,2,2.14,4.67,2.77,1.38,4.43,1.68,0.82,2.89,1.49,1.57,3.56,1.93,5.43,3.34,5.43,1.38,13.29,3.33,4.35,1.17,2.03,4.04,1.93,3.84,24,26.6,16.06,18.1488,2.8916,1.65556861531016,"Foxi1","ENSMUSG00000047861","T186365_2.00","Mus_musculus","Forkhead","F196_2.00",12,2.37160370841932e-17,7.3899171554346e-14,76.91656,82
"M09095_2.00","M09095_2.00",2.13,1.57,2.36,2.41,1.86,5.02,2.25,3.57,5.93,1.19,1.43,2.65,2.54,4.16,2.79,1.55,3.79,1.37,2.65,3.61,2.03,2.66,2.77,2.24,2.35,2.26,2.54,7.02,1.61,1.84,2.05,2.25,1.97,5.05,1.28,1.43,5.01,5.43,2.03,4.07,4.38,1.18,2.35,5.05,4.31,2.64,1.68,2.53,2.17,2.62,1.97,3.12,2.13,2.25,2.06,2.95,2.05,1.33,2.79,1.84,4.35,1.67,2.77,4.09,3.37,3.31,2.95,2.38,1.26,2.47,1.85,4.09,2.2,1.44,5.95,2,2.14,4.67,2.77,1.38,4.43,1.68,0.82,2.89,1.49,1.57,3.56,1.93,5.43,3.34,5.43,1.38,13.29,3.33,4.35,1.17,2.03,4.04,1.93,3.84,24,26.6,16.06,18.1488,2.8916,1.65556861531016,"FOXI1","ENSG00000168269","T185780_2.00","Homo_sapiens","Forkhead","F196_2.00",12,2.37160370841932e-17,7.3899171554346e-14,76.91656,82
"M04685_2.00","M04685_2.00",0.95,1.29,1.63,1.04,1.26,1.36,1.03,1.39,1.77,1.69,1.5,1.39,1.68,1.01,2.02,1.82,1.54,1.57,1.42,1.27,1.07,1.12,1.57,1.22,1.45,1.27,1.17,1.21,1.15,1.38,1.18,1.06,0.95,1.4,1.22,1.38,1.38,1.82,1.31,1.48,1.02,1.15,1.34,1.28,1.16,1.45,1.24,1.24,1.24,1.25,1.19,1.38,1.08,1.26,1.03,1.53,1.36,0.85,1.87,1.16,1.2,1.38,1.49,1.5,1.4,1.69,1.22,1.58,1.23,1.42,1.56,1.65,1.42,1.14,1.22,0.95,0.92,1.09,1.66,1.32,1.05,1.04,1.38,1.16,1.11,1.13,1.13,1.59,1.06,1.13,1.39,1.48,1.72,1.95,1.8,1.22,1.18,1.4,1.1,1.6,53,57.4499999999999,47.4,51.4899,1.3316,0.245933812234105,"DMRTC2","ENSG00000142025","T169048_2.00","Homo_sapiens","DM","F170_2.00",10,3.17160941334586e-07,0.000988273493198571,76.5004199999999,84
"M10746_2.00","M10746_2.00",1.21,1.35,1.47,1.23,2.39,1.09,1.46,2.34,2.91,1.74,2.15,1.58,2.33,1.41,1.5,1.09,1.75,1.3,2.69,1.41,1.67,1.58,1.41,1.64,2.55,1.71,1.47,1.68,1.61,1.02,1.14,1.1,1.42,1.01,1.75,1.23,1.58,0.97,2.05,1.08,1.95,0.9,1.23,2.57,0.76,1.34,1.15,1.31,0.97,1.42,1.49,2.04,1.76,1.06,1.62,1.04,1.34,1.03,1.51,0.92,1.65,1.92,1.24,1.82,1.41,2.23,1.4,1.54,1.26,1.72,2.01,2,1.29,2.71,0.98,1.41,1.26,1.18,2.22,1.22,1.36,1.44,1.57,1.77,1.04,1.35,2.07,1.65,2.18,1.56,1.59,0.96,1.5,1.68,1.45,2.22,1.83,1.38,1.84,1.84,45,48.94,38.65,42.1805,1.5623,0.445506127903983,"POU6F1","ENSG00000184271","T209926_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,7.63741004397132e-13,2.37981696970146e-09,76.458962,85
"M04038_2.00","M04038_2.00",1.43,2.19,2.15,4.81,1.39,1.77,1.31,1.88,2.28,1.7,1.69,1.58,1.69,1.68,2.09,1.62,1.74,1.22,0.95,1.91,1.88,1.74,1.82,1.59,0.87,1.06,2.71,1.83,3.73,1.52,1.54,2.24,2.46,1.29,1.2,1.49,1.94,1.44,1.88,0.99,3.41,1.19,1.31,2.09,0.98,1.88,1.42,1.71,1.61,1.22,2.83,1.51,1.62,1.71,1.21,1.24,1.22,2.65,1.53,1.45,2.69,1.81,1.15,3.13,1.76,1.87,1.04,1.37,2.02,2.19,1.71,1.12,1.5,1.75,1.04,1.13,2.21,1.45,2.23,1.49,0.95,1.23,2.03,1.53,1.68,1.51,1.94,1.19,1.34,1.7,1.8,1.88,1.31,1.79,1.36,3.63,1.16,3.22,1.27,1.29,39,42.5500000000001,32.66,35.8081,1.7456,0.646395111367652,"JUN","ENSG00000177606","T059760_2.00","Homo_sapiens","bZIP","F091_2.00",10,1.6693061190118e-13,5.20155786684077e-10,74.2752800000002,86
"M02685_2.00","M02685_2.00",1.02,1.07,3.58,1.22,1.5,1.64,2.33,1.33,2.15,1.84,1.06,1.56,1.97,0.96,1.52,2.35,1.75,1.27,1.95,1.13,1.86,1.61,2.38,1.84,1.56,1.09,1.71,1.62,1.61,1.1,0.72,1.58,1.46,1.01,1.27,1.79,0.99,1.67,1.69,1.34,1.49,1.38,1.65,1.2,1.75,1.63,1.12,1.88,1.14,2.45,1.87,1.05,1.51,0.99,1.06,1.44,1.88,0.92,3.34,1.65,1.83,1.49,1.3,1.43,1.31,1.01,0.99,2.35,2.15,1.32,2.27,2.05,1.58,1,1.4,1.37,1.12,1.57,2.36,2.22,1.27,1.48,1.15,1.85,1.59,1.29,2.12,1.81,2.21,2.56,1.79,1.54,1.36,1.46,1.74,1.25,1.31,1.67,1.9,2.17,42,45.7399999999999,31.94,35.0423,1.6014,0.487434139140869,"PBX1","ENSG00000185630","T209930_2.00","Homo_sapiens","Homeodomain","F223_2.00",12,4.60845223654762e-13,1.43599371690824e-09,73.2480359999998,87
"M09042_2.00","M09042_2.00",3.03,5.52,3.29,3.29,1.05,4.02,1.24,2.08,4.91,7.11,3.99,3.29,1.57,4.43,6.33,2.76,3.07,8.14,3.31,1.77,3.32,3.03,3.98,3.02,1.23,3.05,2.78,4.43,3.69,5.53,1.9,1.47,1.81,5.53,4.41,2.59,15.91,1.89,2.04,3.31,2.04,1.68,1.17,3.29,1.77,4.9,2.58,1.66,3.01,4.02,1.66,1.66,2.36,1.96,2.22,3.63,9.5,15.92,3.32,1.9,1.9,6.19,2.37,1.9,2.36,2.78,1.78,2.38,8.29,1.55,2.78,1.31,1.46,2.78,1.92,3.06,4.94,2.13,1.67,2.56,3.03,4.45,2.56,11.07,1.78,2.03,1.47,2.35,1.91,1.57,3.98,8.12,2.04,8.12,1.23,2.54,13.29,6.22,3.99,3.06,18,20.21,10.43,12.1593,3.6029,2.79173684110806,"E2f5","ENSMUSG00000027552","T172772_2.00","Mus_musculus","E2F","F174_2.00",10,7.31755794889257e-14,2.28015105687492e-10,72.814609,88
"M09032_2.00","M09032_2.00",3.03,5.52,3.29,3.29,1.05,4.02,1.24,2.08,4.91,7.11,3.99,3.29,1.57,4.43,6.33,2.76,3.07,8.14,3.31,1.77,3.32,3.03,3.98,3.02,1.23,3.05,2.78,4.43,3.69,5.53,1.9,1.47,1.81,5.53,4.41,2.59,15.91,1.89,2.04,3.31,2.04,1.68,1.17,3.29,1.77,4.9,2.58,1.66,3.01,4.02,1.66,1.66,2.36,1.96,2.22,3.63,9.5,15.92,3.32,1.9,1.9,6.19,2.37,1.9,2.36,2.78,1.78,2.38,8.29,1.55,2.78,1.31,1.46,2.78,1.92,3.06,4.94,2.13,1.67,2.56,3.03,4.45,2.56,11.07,1.78,2.03,1.47,2.35,1.91,1.57,3.98,8.12,2.04,8.12,1.23,2.54,13.29,6.22,3.99,3.06,18,20.21,10.43,12.1593,3.6029,2.79173684110806,"E2F5","ENSG00000133740","T172620_2.00","Homo_sapiens","E2F","F174_2.00",10,7.31755794889257e-14,2.28015105687492e-10,72.814609,88
"M04668_2.00","M04668_2.00",1.81,2.14,1.7,3.2,1.01,1.75,1.29,2.12,1.9,2.54,2.08,2.22,1.64,1.85,1.9,1.62,1.61,1.66,1.65,1.43,1.67,1.69,1.65,2.43,1.78,6.42,1.63,1.8,1.73,1.31,1.93,1.53,1.48,1.32,1.72,3.39,2.24,3.38,1.24,2.28,2.21,1.29,1.82,1.58,1.76,1.49,1.79,1.4,1.48,2.58,1.79,2.8,2.43,1.5,1.41,1.37,1.17,1.52,2.6,1.44,1.47,3.33,1.28,1.49,0.89,1.4,1.23,1.36,1.08,1.47,3.75,1.09,1.33,2.05,2.04,2.42,2.14,1.32,1.59,1.23,1.88,0.94,3.37,2.2,1.35,3.25,2.4,1.93,1.21,4.31,1.34,0.99,1.27,1.57,2.42,1.64,2.49,1.36,2,2.93,35,38.3000000000001,25.66,28.3615,1.8998,0.793383866737912,"ONECUT2","ENSG00000119547","T167059_2.00","Homo_sapiens","CUT,Homeodomain","F164_2.00",10,2.53776396610327e-14,7.90767251837778e-11,72.7623400000002,90
"M04089_2.00","M04089_2.00",1.72,1.47,1.38,0.83,2,1.02,1.64,1.32,1.22,1.14,1.29,1.32,1.71,1.69,1.7,1.43,1.25,1.1,1.1,1.38,1.48,1.42,1.08,1.19,1.42,1.05,1.22,1.31,1.83,1.03,1.4,1.25,1.33,1,1.09,1,1.25,1.23,1.96,1.03,1.22,1.26,1.29,1.74,1.6,1.26,1.67,1.45,1.35,1.22,1.79,1.47,1.57,0.83,1.37,0.98,1.07,1.91,1.06,1.39,1.15,1.69,1.82,1.19,1.01,1.12,1.13,1.51,1.48,0.88,1.66,2.43,1.26,1.44,1.93,1.77,1.24,1.78,1.64,1.77,1.46,1.31,1.8,1.03,1.02,1.58,1.62,1.18,1.83,1.04,1.22,0.98,0.78,1.54,1.39,1.91,1.61,1.5,1.17,1.32,48,52.1300000000001,40.71,44.3722,1.3797,0.307133374936688,"TFEB","ENSG00000112561","T034264_2.00","Homo_sapiens","bHLH","F082_2.00",11,3.61350402927313e-08,0.000112596785552151,71.9237610000001,91
"M04704_2.00","M04704_2.00",1.95,1.62,1.3,1.35,1.06,1.54,2.23,1.54,1.83,1.34,1.32,1.58,1.51,1.03,2.14,1.26,1.75,1.31,1.58,1.61,1.98,1.65,1.5,1.41,1.25,1.54,1.31,1.17,1.75,0.9,1.19,1.12,1.46,2.26,1.99,1.62,2.09,1.41,1.37,2.38,1.25,1.33,1.69,2.04,1.07,1.48,2.16,1.23,1.65,1.59,1.7,1.77,1.48,0.89,1.23,2.73,1.79,2.54,1.04,1.42,1.1,2.7,1.33,0.97,1.13,1.02,1.77,2.07,1.67,1.62,1.46,0.93,1.5,2.05,1.02,1.58,1.34,1.98,1.28,1.66,1.33,1.18,1.48,1.29,1.26,1.8,1.35,1.72,1.77,1.71,1.45,1.2,1.89,1.24,0.93,1.18,1.14,1.48,1.33,1.95,43,46.81,37.42,40.8722,1.5314,0.388947348621893,"E2F8","ENSG00000129173","T172619_2.00","Homo_sapiens","E2F","F174_2.00",14,1.12478850853312e-13,3.50484099258919e-10,71.684834,92
"M02658_2.00","M02658_2.00",1.46,1.12,0.82,1.41,1.55,1.53,1.1,1.23,1.84,1.28,1.3,1.23,1.81,1.57,1.93,2.5,1.4,1.08,1.27,1.79,1.96,1.03,1.12,1.78,2.49,1.28,1.72,1.86,1.45,1.26,1.36,0.71,1.83,1.48,1.97,1.64,1.14,1.55,1.4,1.68,1.35,1.18,1.86,1.79,0.92,1.6,1.16,1.39,0.87,1.02,0.63,1.62,1.93,1.13,1.43,1.26,1.18,1.26,1.18,0.77,0.99,1.4,0.98,0.8,1.48,1.56,0.99,1.76,1.09,1.66,1.67,1.76,1.37,2.15,0.96,1.89,1.16,1.17,1.77,1.22,1.69,1.19,2.6,2.15,1.25,1,1.28,1.16,1.89,1.01,1.15,1.08,1.2,1.42,2.23,1.54,0.94,1.87,1.38,2.01,45,48.94,38.88,42.4254,1.4333,0.399680009507606,"NFIL3","ENSG00000165030","T059751_2.00","Homo_sapiens","bZIP","F091_2.00",11,3.83982953167159e-08,0.000119649088206887,70.145702,93
"M04279_2.00","M04279_2.00",5.99,2.99,3.14,2.03,0.94,1.19,1.31,2.01,1.92,2.11,1.59,1.6,3.17,3.31,3.69,1.73,2.48,1.44,1.87,1.55,1.68,1.4,1.15,2.19,2.09,1.86,3.89,2.37,1.35,1.45,1.44,1.88,1.61,1.35,1.18,2.98,1.6,1.86,1.49,1.2,1.27,1.36,2.1,1.03,4.58,2,1.73,1.03,1.56,1.65,1.35,1.18,2.49,3.89,1.36,1.4,2.49,2.71,1.94,2.71,2.27,1.54,1.8,1.67,1.61,3.13,1.5,2.2,1.94,1.45,2.73,1.06,2.17,2.17,1.73,3.13,2.04,2.98,0.94,2.19,1.2,1.57,3.01,1.73,2.04,1.86,1.79,1.6,1.31,1.32,1.35,1.16,0.75,1.73,1.07,2.73,1.6,2.84,3.13,2.01,32,35.11,23.82,26.4041,1.9796,0.839255527238278,"NRL","ENSG00000129535","T059740_2.00","Homo_sapiens","bZIP","F091_2.00",13,2.45470113458393e-15,7.64884873536353e-12,69.503756,94
"M10303_2.00","M10303_2.00",1.84,1.49,1.32,1.28,0.71,2.73,1.12,0.98,2.48,1.15,1.49,1.43,0.93,1.67,1.3,2.62,2.32,1.42,2.2,2.73,3.19,1.57,1.45,3.06,1.03,1.15,1.24,1.36,3.61,1.26,1.03,2,1.66,2.06,1.52,1.94,2.07,2.36,1.37,2.03,1.31,1.8,1.4,1.05,1.83,1.44,1.61,1.47,2.63,2.06,1.21,1.4,1.24,1.41,1.58,1.45,0.94,1.87,1.41,1.72,1.77,2.55,1.43,1.27,1.72,1.52,1.27,1.07,2.21,2.07,1.62,1.61,1.92,1.63,0.94,1.76,2.54,1.44,1.14,1.23,3.48,1.3,1.58,1.66,1.96,2.08,1.19,1.12,1.66,1.29,1.94,1.24,1.62,2.63,1.76,1.19,1.13,2,1.37,1.07,38,41.4899999999999,30.67,33.6909,1.6698,0.565862138687507,"IKZF1","ENSG00000185811","T095237_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",13,3.30520683620119e-13,1.02990245016029e-09,69.2800019999998,95
"M05466_2.00","M05466_2.00",1.25,1.41,1.13,0.88,1.81,1.06,1.52,0.99,1.73,1.73,1.2,2.23,2.54,1.06,1.65,0.92,1.17,1.65,1.2,1.46,1.38,1.16,1.22,1.54,1.39,1.5,1.5,1.46,1.58,1.1,0.95,1.14,1.82,1.29,1.37,2.88,0.88,0.92,1.12,1.3,1.41,1.25,0.98,1.96,0.98,1.25,1.58,1.15,1.1,0.96,1.1,1.83,2.36,1.56,1.15,0.98,1.61,1.37,1.68,1.34,1.21,1.82,0.97,1.99,1,2.34,1.29,2.07,1.06,1.43,2.58,2.2,1.39,2.61,1.11,2.2,1.91,1.2,1.76,1.54,1.2,0.99,1.44,1.25,1.02,1.29,1.86,1.84,1.67,1.9,2.05,0.83,2.01,1.41,2.68,1.08,0.69,1.45,4.9,3.19,41,44.68,35.25,38.5634,1.5212,0.594345488752123,"POU4F3","ENSG00000091010","T238190_2.00","Homo_sapiens","Homeodomain,POU","F231_2.00",13,2.52773602741504e-07,0.000787642546142525,67.967216,96
