"","X","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"309","M09032_2.00","M09032_2.00",3.03,5.52,3.29,3.29,1.05,4.02,1.24,2.08,4.91,7.11,3.99,3.29,1.57,4.43,6.33,2.76,3.07,8.14,3.31,1.77,3.32,3.03,3.98,3.02,1.23,3.05,2.78,4.43,3.69,5.53,1.9,1.47,1.81,5.53,4.41,2.59,15.91,1.89,2.04,3.31,2.04,1.68,1.17,3.29,1.77,4.9,2.58,1.66,3.01,4.02,1.66,1.66,2.36,1.96,2.22,3.63,9.5,15.92,3.32,1.9,1.9,6.19,2.37,1.9,2.36,2.78,1.78,2.38,8.29,1.55,2.78,1.31,1.46,2.78,1.92,3.06,4.94,2.13,1.67,2.56,3.03,4.45,2.56,11.07,1.78,2.03,1.47,2.35,1.91,1.57,3.98,8.12,2.04,8.12,1.23,2.54,13.29,6.22,3.99,3.06,18,20.21,10.43,12.1593,3.6029,2.79173684110806,"E2F5","ENSG00000133740","T172620_2.00","Homo_sapiens","E2F","F174_2.00",10,7.31755794889257e-14,2.28015105687492e-10,72.814609,88
"310","M04668_2.00","M04668_2.00",1.81,2.14,1.7,3.2,1.01,1.75,1.29,2.12,1.9,2.54,2.08,2.22,1.64,1.85,1.9,1.62,1.61,1.66,1.65,1.43,1.67,1.69,1.65,2.43,1.78,6.42,1.63,1.8,1.73,1.31,1.93,1.53,1.48,1.32,1.72,3.39,2.24,3.38,1.24,2.28,2.21,1.29,1.82,1.58,1.76,1.49,1.79,1.4,1.48,2.58,1.79,2.8,2.43,1.5,1.41,1.37,1.17,1.52,2.6,1.44,1.47,3.33,1.28,1.49,0.89,1.4,1.23,1.36,1.08,1.47,3.75,1.09,1.33,2.05,2.04,2.42,2.14,1.32,1.59,1.23,1.88,0.94,3.37,2.2,1.35,3.25,2.4,1.93,1.21,4.31,1.34,0.99,1.27,1.57,2.42,1.64,2.49,1.36,2,2.93,35,38.3000000000001,25.66,28.3615,1.8998,0.793383866737912,"ONECUT2","ENSG00000119547","T167059_2.00","Homo_sapiens","CUT,Homeodomain","F164_2.00",10,2.53776396610327e-14,7.90767251837778e-11,72.7623400000002,90
"311","M04089_2.00","M04089_2.00",1.72,1.47,1.38,0.83,2,1.02,1.64,1.32,1.22,1.14,1.29,1.32,1.71,1.69,1.7,1.43,1.25,1.1,1.1,1.38,1.48,1.42,1.08,1.19,1.42,1.05,1.22,1.31,1.83,1.03,1.4,1.25,1.33,1,1.09,1,1.25,1.23,1.96,1.03,1.22,1.26,1.29,1.74,1.6,1.26,1.67,1.45,1.35,1.22,1.79,1.47,1.57,0.83,1.37,0.98,1.07,1.91,1.06,1.39,1.15,1.69,1.82,1.19,1.01,1.12,1.13,1.51,1.48,0.88,1.66,2.43,1.26,1.44,1.93,1.77,1.24,1.78,1.64,1.77,1.46,1.31,1.8,1.03,1.02,1.58,1.62,1.18,1.83,1.04,1.22,0.98,0.78,1.54,1.39,1.91,1.61,1.5,1.17,1.32,48,52.1300000000001,40.71,44.3722,1.3797,0.307133374936688,"TFEB","ENSG00000112561","T034264_2.00","Homo_sapiens","bHLH","F082_2.00",11,3.61350402927313e-08,0.000112596785552151,71.9237610000001,91
"312","M04704_2.00","M04704_2.00",1.95,1.62,1.3,1.35,1.06,1.54,2.23,1.54,1.83,1.34,1.32,1.58,1.51,1.03,2.14,1.26,1.75,1.31,1.58,1.61,1.98,1.65,1.5,1.41,1.25,1.54,1.31,1.17,1.75,0.9,1.19,1.12,1.46,2.26,1.99,1.62,2.09,1.41,1.37,2.38,1.25,1.33,1.69,2.04,1.07,1.48,2.16,1.23,1.65,1.59,1.7,1.77,1.48,0.89,1.23,2.73,1.79,2.54,1.04,1.42,1.1,2.7,1.33,0.97,1.13,1.02,1.77,2.07,1.67,1.62,1.46,0.93,1.5,2.05,1.02,1.58,1.34,1.98,1.28,1.66,1.33,1.18,1.48,1.29,1.26,1.8,1.35,1.72,1.77,1.71,1.45,1.2,1.89,1.24,0.93,1.18,1.14,1.48,1.33,1.95,43,46.81,37.42,40.8722,1.5314,0.388947348621893,"E2F8","ENSG00000129173","T172619_2.00","Homo_sapiens","E2F","F174_2.00",14,1.12478850853312e-13,3.50484099258919e-10,71.684834,92
"313","M02658_2.00","M02658_2.00",1.46,1.12,0.82,1.41,1.55,1.53,1.1,1.23,1.84,1.28,1.3,1.23,1.81,1.57,1.93,2.5,1.4,1.08,1.27,1.79,1.96,1.03,1.12,1.78,2.49,1.28,1.72,1.86,1.45,1.26,1.36,0.71,1.83,1.48,1.97,1.64,1.14,1.55,1.4,1.68,1.35,1.18,1.86,1.79,0.92,1.6,1.16,1.39,0.87,1.02,0.63,1.62,1.93,1.13,1.43,1.26,1.18,1.26,1.18,0.77,0.99,1.4,0.98,0.8,1.48,1.56,0.99,1.76,1.09,1.66,1.67,1.76,1.37,2.15,0.96,1.89,1.16,1.17,1.77,1.22,1.69,1.19,2.6,2.15,1.25,1,1.28,1.16,1.89,1.01,1.15,1.08,1.2,1.42,2.23,1.54,0.94,1.87,1.38,2.01,45,48.94,38.88,42.4254,1.4333,0.399680009507606,"NFIL3","ENSG00000165030","T059751_2.00","Homo_sapiens","bZIP","F091_2.00",11,3.83982953167159e-08,0.000119649088206887,70.145702,93
"314","M04279_2.00","M04279_2.00",5.99,2.99,3.14,2.03,0.94,1.19,1.31,2.01,1.92,2.11,1.59,1.6,3.17,3.31,3.69,1.73,2.48,1.44,1.87,1.55,1.68,1.4,1.15,2.19,2.09,1.86,3.89,2.37,1.35,1.45,1.44,1.88,1.61,1.35,1.18,2.98,1.6,1.86,1.49,1.2,1.27,1.36,2.1,1.03,4.58,2,1.73,1.03,1.56,1.65,1.35,1.18,2.49,3.89,1.36,1.4,2.49,2.71,1.94,2.71,2.27,1.54,1.8,1.67,1.61,3.13,1.5,2.2,1.94,1.45,2.73,1.06,2.17,2.17,1.73,3.13,2.04,2.98,0.94,2.19,1.2,1.57,3.01,1.73,2.04,1.86,1.79,1.6,1.31,1.32,1.35,1.16,0.75,1.73,1.07,2.73,1.6,2.84,3.13,2.01,32,35.11,23.82,26.4041,1.9796,0.839255527238278,"NRL","ENSG00000129535","T059740_2.00","Homo_sapiens","bZIP","F091_2.00",13,2.45470113458393e-15,7.64884873536353e-12,69.503756,94
"315","M10303_2.00","M10303_2.00",1.84,1.49,1.32,1.28,0.71,2.73,1.12,0.98,2.48,1.15,1.49,1.43,0.93,1.67,1.3,2.62,2.32,1.42,2.2,2.73,3.19,1.57,1.45,3.06,1.03,1.15,1.24,1.36,3.61,1.26,1.03,2,1.66,2.06,1.52,1.94,2.07,2.36,1.37,2.03,1.31,1.8,1.4,1.05,1.83,1.44,1.61,1.47,2.63,2.06,1.21,1.4,1.24,1.41,1.58,1.45,0.94,1.87,1.41,1.72,1.77,2.55,1.43,1.27,1.72,1.52,1.27,1.07,2.21,2.07,1.62,1.61,1.92,1.63,0.94,1.76,2.54,1.44,1.14,1.23,3.48,1.3,1.58,1.66,1.96,2.08,1.19,1.12,1.66,1.29,1.94,1.24,1.62,2.63,1.76,1.19,1.13,2,1.37,1.07,38,41.4899999999999,30.67,33.6909,1.6698,0.565862138687507,"IKZF1","ENSG00000185811","T095237_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",13,3.30520683620119e-13,1.02990245016029e-09,69.2800019999998,95
"316","M05466_2.00","M05466_2.00",1.25,1.41,1.13,0.88,1.81,1.06,1.52,0.99,1.73,1.73,1.2,2.23,2.54,1.06,1.65,0.92,1.17,1.65,1.2,1.46,1.38,1.16,1.22,1.54,1.39,1.5,1.5,1.46,1.58,1.1,0.95,1.14,1.82,1.29,1.37,2.88,0.88,0.92,1.12,1.3,1.41,1.25,0.98,1.96,0.98,1.25,1.58,1.15,1.1,0.96,1.1,1.83,2.36,1.56,1.15,0.98,1.61,1.37,1.68,1.34,1.21,1.82,0.97,1.99,1,2.34,1.29,2.07,1.06,1.43,2.58,2.2,1.39,2.61,1.11,2.2,1.91,1.2,1.76,1.54,1.2,0.99,1.44,1.25,1.02,1.29,1.86,1.84,1.67,1.9,2.05,0.83,2.01,1.41,2.68,1.08,0.69,1.45,4.9,3.19,41,44.68,35.25,38.5634,1.5212,0.594345488752123,"POU4F3","ENSG00000091010","T238190_2.00","Homo_sapiens","Homeodomain,POU","F231_2.00",13,2.52773602741504e-07,0.000787642546142525,67.967216,96
"317","M04557_2.00","M04557_2.00",4.01,11.08,0.91,11.1,1.23,24.96,4.01,2.77,11.08,6.24,3.96,6.23,4.01,4,1.25,2.38,1.56,2.78,24.91,11.05,11.09,2.78,1.56,6.25,2.77,0.82,4.01,0.69,4.99,3.99,2.04,11.13,6.27,11.08,11.05,8.32,1.56,0.91,4.98,6.22,2.79,1.24,2.77,6.24,2.03,11.06,5.54,1.11,1.56,11.08,1.79,3.99,2.78,2.78,1.11,0.83,1.23,6.23,2.77,2.78,11.09,2.03,2.79,1.56,2.77,2.77,2.77,2.38,11.08,3.97,4.01,2.38,3.98,99.53,2.78,24.96,6.27,1.78,1.56,25,2.78,2.05,4.01,6.24,0.59,1.78,2.77,6.23,3.99,25.05,0.51,6.23,2.04,1.23,6.24,0.99,6.25,3.99,11.11,11.09,9,10.64,4.66,6.0213,6.3437,10.8666754488206,"OVOL1","ENSG00000172818","T095121_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",14,4.04654025851973e-06,0.0126090194455475,67.496968,97
"318","M04858_2.00","M04858_2.00",1.6,3.25,2.22,9.13,3.74,3.66,1.83,28.44,0.89,0.82,2.22,0.98,2.98,3.44,3.04,12.15,1.88,1.5,7.09,3.41,1.46,2.42,3.25,5.27,0.77,10.91,1.13,1.55,1.18,3.97,2.19,2.41,3.33,2.71,3.59,4.87,4.34,1.57,1.29,3.89,2.57,2.81,2.34,2.62,6.54,4,3.97,2.81,2.1,1.5,1.12,1.96,3.44,2.29,6.77,1.14,1.95,1.11,1.51,1.9,2.13,2.68,1.63,2.74,3.4,1.49,1.11,2.85,3.32,1.83,7.04,3.43,0.99,3.2,0.96,1.75,2.72,1.34,3.25,1.15,1.72,1.33,2.45,1.28,2.52,4.21,2.55,20.82,3.52,2.49,4.24,1.74,2.72,1.89,13.02,3.31,5.62,2.09,1.88,24.05,16,18.09,12.91,14.7979,3.6328,4.29288669312387,"FOXR2","ENSG00000189299","T185800_2.00","Homo_sapiens","Forkhead","F196_2.00",17,8.11724985239154e-08,0.00025293350540052,65.717352,98
"319","M04035_2.00","M04035_2.00",1.1,5.28,3.4,14.29,5.95,2.97,1.63,1.9,4.08,2.11,2.95,5.28,71.67,0.95,5.95,5.28,3.57,1.91,3.24,4.52,14.28,8.19,8.14,1.91,0.71,1.07,2.9,5.95,10.19,2.38,2.55,5.3,4.78,1.3,2.63,2.12,4.07,1.68,2.54,0.88,8.2,1.6,1.07,2.64,1.77,3.13,0.97,1.4,11.88,1.36,5.97,3.7,6.81,3.25,6.83,2.89,1.25,2.74,4.53,2.27,2.04,2.73,1.79,31.83,1,9.49,0.78,2.2,3.57,14.21,4.77,1.91,2.37,1.19,1.99,1.37,2.99,11.91,4.75,0.97,1.53,1.24,3.26,1.68,2.76,1.68,3.39,1.78,1.4,5.31,6.79,2.19,2.56,2.23,1.36,5.92,2.12,8.15,0.62,4.08,12,13.83,7.51,9.053,4.6977,7.89468388917505,"FOSL1","ENSG00000175592","T059759_2.00","Homo_sapiens","bZIP","F091_2.00",10,1.32399156608558e-05,0.0412555771992268,64.969191,99
"320","M07591_2.00","M07591_2.00",2.85,2.09,1.47,2.02,2.64,1.52,1.92,1.85,1.42,1.29,1.75,1.63,1.48,1.43,1.7,1.29,1.83,1.13,3.03,1.63,1.37,1.53,1.38,1.64,4.36,1.3,1.84,2.35,1.37,1.49,1.92,1.54,1.65,1.38,1.46,1.67,1.83,2.82,1.14,1.98,1.38,1.14,2.58,1.01,1.69,1.33,1.57,2.46,1.46,2.46,1.43,1.98,1.31,1.84,1.64,1.33,2.58,0.74,1.43,1.91,0.99,0.71,1.43,1.29,1.85,1.63,1.38,0.81,1.33,1.53,1.99,1.71,2.28,1.42,1.09,1.99,2.73,1.31,1.52,1.6,3.15,3.49,1.23,2.58,1.47,2.47,1.53,1.38,1.64,2.29,2.16,3.67,1.49,2.58,2.7,1.41,1.71,1.74,1.84,2.5,33,36.17,23.57,26.1385,1.7888,0.62355958817101,"ZIM3","ENSG00000141946","T094945_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",12,1.14116790788987e-15,3.55587920098484e-12,64.700896,100
"321","M04656_2.00","M04656_2.00",1.2,1.36,1.34,1.19,1.85,2,1.29,1.4,1.23,1.78,1.28,1.5,1.23,1.74,1.09,1.56,1.15,1.12,2.41,0.85,1.13,1.07,1.78,1.9,1.2,1.3,1.41,1.12,1.09,1.87,1.51,1.83,1.17,0.91,1.58,0.79,1.25,0.92,1.56,1.17,1.82,2.9,1.28,1.17,2.05,1.42,1.43,1.31,0.9,1.55,2.53,1.02,1.63,2.07,1.9,1.51,2.07,1.09,1.28,1.05,1.18,1.81,1.27,3.15,0.73,1.2,1.23,1.2,1.12,1.87,1.34,1.02,1.46,1.35,1.41,1.17,1.48,1.58,0.89,2.34,1.06,1.36,1.68,1.72,1.25,0.96,1.31,2.46,2.02,1.36,0.96,1.15,1.43,1.35,2.01,0.88,1.14,1.69,1.45,1.08,41,44.68,33.93,37.1602,1.4423,0.441114168895083,"SCRT1","ENSG00000261678","T095485_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",11,1.72809734551367e-07,0.000538475132862059,64.441964,101
"322","M11355_2.00","M11355_2.00",2.72,2.03,1.13,1.68,0.97,1.82,0.97,1.91,2.92,1.47,1.33,2.37,1.13,0.86,1.39,1.34,1.36,2,1.92,1.29,1.34,1.35,1.24,2.15,1.92,1.37,0.96,1.08,0.93,1.91,0.78,1.07,1.08,1.61,1.67,1.36,1.79,1.7,1.95,1.49,1.18,1.25,2.71,1.01,1.96,1.63,1.43,0.86,1.64,1.73,1.63,1.26,1.63,1.96,2.23,1.43,1.46,1.87,1.6,1.6,1.13,1.51,2.13,1.43,1.68,1.36,1.45,1.39,2.05,5.25,0.93,2.16,1.54,1.08,1.45,1.21,1.17,1.01,2.22,1.47,1.16,1.24,2.12,1.9,1.25,2.16,2.03,1.76,1.59,1.23,1.67,1.01,3.15,1.21,1.1,0.98,2.01,2.33,0.96,1.45,37,40.4299999999999,32.01,35.1171,1.5936,0.596520779185436,"STAT5A","ENSG00000126561","T337445_2.00","Homo_sapiens","STAT","F308_2.00",15,1.2076737339581e-09,3.76311135501344e-06,64.4292479999998,102
"323","M01813_2.00","M01813_2.00",1.25,1.16,2.04,1.23,1.15,1.44,1.67,2.04,2.44,2.28,1.4,1.29,1.39,0.88,1.14,1.01,1.47,1.67,1.15,1.19,1.16,0.72,1.27,1.76,1.99,1.15,1.63,1.36,1.39,1.35,1.19,0.97,1.35,1.05,1.17,1.43,1.31,1.3,1.98,1.19,2.45,1.75,1.81,1.87,1.15,1.2,1.38,1.65,1.34,1.11,0.89,1.12,1.56,1.16,1.59,0.92,1.28,1.6,1.22,1.15,1.69,1.24,1,0.75,0.96,0.87,1.84,1.43,1.24,1.09,2.72,0.97,1.57,1.61,1.22,1.71,1.14,1.5,1.09,0.95,1.12,1.12,1.45,1.31,1.23,1.1,1.01,1.38,0.89,1.88,1.45,1.3,1.27,1.61,0.92,0.98,0.76,1.83,1.3,2.17,43,46.81,37.4,40.8514,1.3688,0.384065827691035,"Crebzf","ENSMUSG00000051451","T060490_2.00","Mus_musculus","bZIP","F091_2.00",8,1.51593065619812e-05,0.0472363992471335,64.073528,103
"324","M05403_2.00","M05403_2.00",1.8,1.24,2.11,0.88,1.38,1.85,1.79,1.53,1.41,1.02,1.17,1.5,0.92,1.62,1.14,1.03,1.22,2.1,1.9,1.74,1.85,1.32,0.92,1.33,2.9,1.92,1.07,1.56,1.11,0.95,1.24,1.09,0.99,1.11,1.5,1.4,1.85,1.91,1.39,1.09,1.71,1.93,2.29,2.32,1.95,1.38,1.92,1.58,1.22,1.8,1.33,2.24,2.03,1.21,1.22,1.07,0.97,1.58,1.79,2.69,1.25,1.72,1.99,0.9,1.44,1.3,1.11,1.45,1.85,2.4,1.8,1.39,0.9,2.07,1.36,1.17,1.66,1.62,1.2,2.27,1.31,1.28,2.19,2.02,1.09,1.39,1.22,1.31,1.55,2.49,1.59,1.75,1.59,1.33,1.51,1.9,0.93,1.65,1.29,1.83,38,41.4899999999999,30.47,33.4783,1.5415,0.430572583892658,"DUXA","ENSG00000258873","T209954_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,2.0474264304091e-12,6.37978075715475e-09,63.9568349999999,104
"325","M04857_2.00","M04857_2.00",1.48,2.86,1.14,2.9,1.98,2.12,1.68,3.83,1.01,0.75,1.84,1.24,1.78,2.51,1.78,6.37,1.77,1.2,3.05,2.69,1.51,1.47,1.77,3.21,0.78,4.16,1.2,1.8,1.1,1.41,1,2.12,2.37,2.52,2.53,1.9,2.57,1.4,1.07,2.48,1.77,1.94,2.49,2.09,2.75,2.27,1.83,1.58,1.54,1.04,0.96,1.44,1.8,1.67,3.57,0.95,1.25,0.66,1.19,1.49,1.29,2.11,1.44,1.6,1.99,1.08,1.28,1.89,2.2,1.37,4.57,3.08,0.9,2.01,0.94,1.21,1.56,1.29,2.89,0.95,1.14,0.92,1.55,1.03,1.49,2.3,2.31,2.9,2.49,1.96,3.37,1.28,3.44,1.08,5.57,2.04,2.91,1.86,1.88,5.21,29,31.91,27.35,30.1592,1.9901,1.02457161291927,"FOXR2","ENSG00000189299","T185800_2.00","Homo_sapiens","Forkhead","F196_2.00",17,5.98363184746272e-12,1.86449968366938e-08,63.504091,105
"326","M09337_2.00","M09337_2.00",3.22,2.88,1.01,2.01,2.19,1.6,8.04,4.01,18.02,1.85,1.69,2.22,2.63,1.85,8.02,2.62,3.28,2.01,2.38,2,1.28,2.39,5.14,1.85,2.62,3.55,3.22,3.21,1.58,2.38,2.01,1.61,2.41,4.5,4.49,1.47,3.6,11.52,1.71,3.2,4.03,4.15,8,1.37,1.99,1,3.56,5.89,2.88,3.56,5.91,0.8,10.33,5.9,2.9,5.9,2.22,2.62,4.51,4.59,2.88,1.7,3.22,1.71,2.92,4.5,1.2,1.72,4.58,4.56,2.07,2.01,3.19,1.58,0.96,1.47,6.9,0.94,1.85,4.52,6.89,4.02,1.73,1.71,0.85,2.62,4.11,5.88,5.88,3.29,3.56,1.7,4.02,5.15,3.74,1.47,6.88,3.74,2.89,2.38,16,18.09,8.99,10.6283,3.4637,2.48808627462956,"TP53","ENSG00000141510","T311040_2.00","Homo_sapiens","p53","F279_2.00",20,6.36646233358325e-15,1.98378966314454e-11,62.658333,106
"327","M08312_2.00","M08312_2.00",2.11,2.19,2.03,1.54,1.92,0.98,1.73,2.33,1.77,1.43,1.45,1.22,1.62,1.41,1.13,1.4,1.33,1.03,2.17,1.61,1.57,2.19,1.5,1.25,3.51,0.93,2.54,1.53,1.04,0.82,1.44,1.87,2.2,1.22,1.61,1.89,1.19,3.23,1.62,1.33,1.54,1.01,1.38,0.97,1.89,1.19,1.97,1.73,1.04,1.68,1.37,1.39,1.69,1.51,1.29,1.36,1.62,0.77,1.16,1.2,1.42,1.08,2.12,1.45,2.11,2.43,1.16,0.96,1.06,2.02,1.5,1.85,1.48,1.15,1.48,1.41,1.33,1.23,1.9,1.84,2.27,2.28,1.28,2.57,1.72,1.36,1.27,1.48,1.78,1.05,1.62,1.98,1.58,1.83,1.33,1.61,0.88,1.44,1.44,1.91,36,39.36,29.43,32.372,1.583,0.475303061214632,"ZIM3","ENSG00000141946","T094945_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",18,1.10022569196161e-12,3.42830325615237e-09,62.30688,107
"328","M08178_2.00","M08178_2.00",1.38,0.97,1.36,1.21,1.49,2.1,2.03,2.59,2.23,1.06,0.99,1.28,1.6,1.69,2.01,1.16,0.8,0.76,1.94,1.6,1.14,1.33,1.4,0.93,1.72,1.22,1.39,3.49,1.09,1.5,1.63,1.13,1,1.44,0.8,1.09,2.11,1.19,1.93,2.3,1.36,1.42,0.79,1.89,1.11,1.52,1.58,1.44,1.68,1.44,1.64,1.99,0.95,1.74,1.21,1.49,1.55,0.89,1.52,1.06,2.77,2.16,1.53,1.2,1.03,1.97,1.17,0.9,1.44,1.48,1.06,3.75,1.8,0.76,2.64,1.16,1.68,2.54,1.08,1.03,1.81,1.81,0.93,1.76,1.4,1.71,3.3,0.91,1.59,1.11,1.55,1.21,1.71,2.31,2.17,1.17,1.57,1.7,1.75,1.73,36,39.36,32.81,35.9676,1.547,0.563417252132023,"NFYB","ENSG00000120837","T350252_2.00","Homo_sapiens","Unknown","F319_2.00",15,9.08479840036284e-09,2.83082318155306e-05,60.88992,108
"329","M04460_2.00","M04460_2.00",0.79,1.52,1.33,1.06,1.19,1.4,1.48,1.25,1.49,0.97,1.82,1.36,0.96,1.18,2.39,1.28,1.66,1.53,1.52,1.76,1.34,1.02,1.69,0.99,1.31,1.87,1.06,1.13,1.2,1.02,1.36,1.72,1.3,2.88,1.47,1.35,2.47,1.32,1.95,1.53,1.48,1.49,1.32,1.02,0.98,1.29,2.03,0.98,1.59,1.35,1.35,0.98,0.97,1.36,1.41,1.68,1.41,1.11,1.45,1.53,0.82,1.53,1.67,1.07,1.34,2.38,1.03,1.61,1.62,1.49,1.17,0.95,1.36,1,1.09,1.94,1.53,1.08,1.5,1.26,2.18,1.35,2.33,1.13,1.48,1.05,1.75,1.94,1.19,1.9,1.7,1.52,1.08,1.57,1.37,1.25,1.49,2.07,1.25,0.73,39,42.5500000000001,31.68,34.766,1.4247,0.386216144147289,"ZSCAN5","ENSG00000131848","T094925_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",18,4.18010252356343e-08,0.000130251994634236,60.6209850000001,109
"330","M05011_2.00","M05011_2.00",1.49,1.85,1.41,0.81,1.11,2.03,1.86,0.93,1.3,1.3,1.49,1.09,1.74,1.23,1.82,1.09,1.35,1.38,1.52,1.5,1.41,2.13,0.99,1.33,2.08,1.15,0.95,1.37,1.36,0.89,0.95,0.93,1.22,1.02,1.57,1.58,1.48,1.16,0.89,1.43,1.04,1.28,1.53,1.35,2.46,1.16,1.36,2.48,0.97,1.99,0.92,1.32,0.89,1.12,1.17,0.89,1.82,1.03,1.05,1.38,1.17,2.11,1.8,1.47,2.17,1.53,0.9,0.95,1.18,1.03,1.93,2.22,1.88,2.14,1.23,0.91,1.93,1.03,1.06,1.16,2.41,1.13,1.15,2.34,1.77,1.85,1.17,0.85,2.33,1.37,0.92,1.06,1.03,0.98,1.94,1.19,1.23,1.58,1.62,2.59,39,42.5500000000001,32.38,35.5098,1.4171,0.444358627687142,"PHOX2B","ENSG00000109132","T209802_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,2.1940998003312e-06,0.00683681497783201,60.2976050000001,110
"331","M04674_2.00","M04674_2.00",1.4,1.94,1.3,1.48,0.97,1.35,0.96,1.91,1.65,1.96,1.58,2.11,1.36,1.22,1.48,1.21,1.33,1.24,1.29,0.93,1.4,1.62,1.26,1.69,1.44,3.44,1.34,1.19,1.25,0.87,1.49,1.28,1.19,1.16,1.24,2.07,1.54,1.92,1.04,1.74,1.53,1.02,1.45,1.34,1.7,1.31,1.02,1.63,0.99,1.59,1.24,2.82,1.72,1.36,1.18,1.39,0.94,0.94,1.79,1.17,1.27,1.92,1.03,1.03,0.87,1.33,0.77,1.31,1.24,1.1,1.86,1.17,1.22,1.81,1.6,1.35,1.73,1.35,1.17,1.01,1.47,0.92,1.9,1.47,1.25,2.5,1.41,1.09,1.12,2.52,1.17,0.75,1.24,1.14,1.79,1.09,1.12,1.18,1.46,1.87,39,42.5500000000001,32.15,35.2655,1.4157,0.424007676817295,"ONECUT1","ENSG00000169856","T167060_2.00","Homo_sapiens","CUT,Homeodomain","F164_2.00",10,9.60429901714708e-07,0.00299269957374303,60.2380350000001,111
"332","M09141_2.00","M09141_2.00",1.33,1.37,2.38,1,1.54,1.75,1.11,1.73,2.15,1.72,1.53,1.7,1.57,2.34,1.78,1.18,1.35,1.09,1.39,1.44,1.21,1.41,1.06,2.55,2.54,2.23,1.23,0.94,1.87,1.37,1.87,1.68,1.32,0.73,1.65,5.09,2.41,1.61,1.05,1.27,1.77,0.86,1.87,0.98,1.28,1.73,1.1,1.3,0.93,1.64,2.08,2.17,1.66,1.42,1.59,1.52,1.64,1.43,1.15,1.57,0.83,1.72,1.1,2,1.35,2.1,1.22,2.97,1.48,1.09,2.75,1.34,1.77,2.56,1.38,1.76,1.1,2.11,1.41,1.45,1.65,1.6,1.48,1.56,0.95,1.4,2.12,1.97,3.16,1.75,1.78,1.14,0.96,1.79,0.95,0.83,1.51,1.62,1.2,2.28,34,37.23,29.32,32.255,1.6142,0.595222949826365,"HOXB8","ENSG00000120068","T209816_2.00","Homo_sapiens","Homeodomain","F223_2.00",11,2.224772355152e-10,6.93239065865364e-07,60.096666,112
